Dia,Hora,Valor,Cartão,CBK,Data,day_of_week,day_name,day_of_month,pure_time,day_of_month_RANGE,same_day_count,same_day_valor_count,rank_same_day,diff_time
2015-05-30,10:35:04,99.0,514868******1111,Não,2015-05-30 10:35:04,5,Saturday,30,10.584444444444445,>25,1,1,1.0,0.0
2015-05-12,22:11:37,55.0,514868******1112,Sim,2015-05-12 22:11:37,1,Tuesday,12,22.19361111111111,11-15,1,1,1.0,0.0
2015-05-28,21:55:45,88.0,514868******1209,Não,2015-05-28 21:55:45,3,Thursday,28,21.929166666666667,>25,1,1,1.0,0.0
2015-05-08,11:18:24,99.0,514868******1210,Não,2015-05-08 11:18:24,4,Friday,8,11.306666666666667,6-10,1,1,1.0,0.0
2015-05-02,10:28:55,257.6,514868******1211,Não,2015-05-02 10:28:55,5,Saturday,2,10.481944444444444,1-5,2,1,1.0,0.0
2015-05-02,10:39:24,143.0,514868******1211,Não,2015-05-02 10:39:24,5,Saturday,2,10.656666666666666,1-5,2,1,2.0,0.174722222222222
2015-05-13,19:10:12,156.8,514868******1249,Não,2015-05-13 19:10:12,2,Wednesday,13,19.17,11-15,1,1,1.0,0.0
2015-05-14,15:01:15,268.9,514868******1287,Não,2015-05-14 15:01:15,3,Thursday,14,15.020833333333334,11-15,1,1,1.0,0.0
2015-05-25,21:24:06,112.0,514868******1306,Não,2015-05-25 21:24:06,0,Monday,25,21.401666666666664,21-25,1,1,1.0,0.0
2015-05-25,10:42:57,112.0,514868******1318,Não,2015-05-25 10:42:57,0,Monday,25,10.715833333333332,21-25,1,1,1.0,0.0
2015-05-15,11:50:54,104.5,514868******1366,Não,2015-05-15 11:50:54,4,Friday,15,11.848333333333334,11-15,1,1,1.0,0.0
2015-05-08,15:32:04,121.0,514868******1368,Não,2015-05-08 15:32:04,4,Friday,8,15.534444444444444,6-10,1,1,1.0,0.0
2015-05-11,13:49:15,145.6,514868******1368,Não,2015-05-11 13:49:15,0,Monday,11,13.820833333333333,11-15,1,1,1.0,0.0
2015-05-28,23:17:31,110.0,514868******1368,Não,2015-05-28 23:17:31,3,Thursday,28,23.291944444444447,>25,1,1,1.0,0.0
2015-05-15,22:20:05,439.6,514868******1495,Não,2015-05-15 22:20:05,4,Friday,15,22.334722222222222,11-15,1,1,1.0,0.0
2015-05-25,18:55:43,67.2,514868******1510,Não,2015-05-25 18:55:43,0,Monday,25,18.928611111111113,21-25,1,1,1.0,0.0
2015-05-05,10:29:11,231.0,514868******1513,Não,2015-05-05 10:29:11,1,Tuesday,5,10.486388888888888,1-5,1,1,1.0,0.0
2015-05-08,12:09:49,88.0,514868******1547,Não,2015-05-08 12:09:49,4,Friday,8,12.163611111111111,6-10,1,1,1.0,0.0
2015-05-26,22:51:12,134.4,514868******1607,Não,2015-05-26 22:51:12,1,Tuesday,26,22.853333333333335,>25,1,1,1.0,0.0
2015-05-12,09:32:37,132.25,514868******1784,Não,2015-05-12 09:32:37,1,Tuesday,12,9.543611111111112,11-15,1,1,1.0,0.0
2015-05-29,15:54:49,264.0,514868******1807,Não,2015-05-29 15:54:49,4,Friday,29,15.913611111111111,>25,1,1,1.0,0.0
2015-05-21,13:35:35,15.0,514868******1872,Não,2015-05-21 13:35:35,3,Thursday,21,13.593055555555557,21-25,1,1,1.0,0.0
2015-05-23,14:20:26,5.0,514868******1872,Não,2015-05-23 14:20:26,5,Saturday,23,14.340555555555556,21-25,2,1,1.0,0.0
2015-05-23,14:22:23,15.0,514868******1872,Não,2015-05-23 14:22:23,5,Saturday,23,14.373055555555556,21-25,2,1,2.0,0.03250000000000064
2015-05-25,12:52:27,34.5,514868******1885,Não,2015-05-25 12:52:27,0,Monday,25,12.874166666666667,21-25,1,1,1.0,0.0
2015-05-11,18:41:05,308.0,514868******1892,Não,2015-05-11 18:41:05,0,Monday,11,18.684722222222224,11-15,1,1,1.0,0.0
2015-05-08,15:42:12,99.0,514868******1955,Não,2015-05-08 15:42:12,4,Friday,8,15.703333333333333,6-10,1,1,1.0,0.0
2015-05-16,18:14:17,440.0,514868******2006,Não,2015-05-16 18:14:17,5,Saturday,16,18.238055555555558,16-20,1,1,1.0,0.0
2015-05-13,10:17:11,95.2,514868******2008,Não,2015-05-13 10:17:11,2,Wednesday,13,10.286388888888888,11-15,1,1,1.0,0.0
2015-05-11,19:22:27,154.0,514868******2016,Não,2015-05-11 19:22:27,0,Monday,11,19.374166666666667,11-15,1,1,1.0,0.0
2015-05-09,18:08:33,34.5,514868******2093,Não,2015-05-09 18:08:33,5,Saturday,9,18.1425,6-10,1,1,1.0,0.0
2015-05-08,20:45:53,156.8,514868******2286,Não,2015-05-08 20:45:53,4,Friday,8,20.764722222222222,6-10,1,1,1.0,0.0
2015-05-15,17:25:28,110.0,514868******2287,Não,2015-05-15 17:25:28,4,Friday,15,17.424444444444447,11-15,1,1,1.0,0.0
2015-05-11,11:36:37,104.5,514868******2296,Não,2015-05-11 11:36:37,0,Monday,11,11.610277777777778,11-15,1,1,1.0,0.0
2015-05-07,15:07:38,120.75,514868******2306,Não,2015-05-07 15:07:38,3,Thursday,7,15.127222222222223,6-10,1,1,1.0,0.0
2015-05-20,19:13:08,165.0,514868******2316,Não,2015-05-20 19:13:08,2,Wednesday,20,19.218888888888888,16-20,1,1,1.0,0.0
2015-05-26,21:21:47,110.0,514868******2331,Não,2015-05-26 21:21:47,1,Tuesday,26,21.363055555555558,>25,1,1,1.0,0.0
2015-05-07,00:38:51,34.5,514868******2429,Não,2015-05-07 00:38:51,3,Thursday,7,0.6475,6-10,1,1,1.0,0.0
2015-05-29,22:47:42,40.0,514868******2509,Não,2015-05-29 22:47:42,4,Friday,29,22.795,>25,1,1,1.0,0.0
2015-05-11,15:58:52,313.6,514868******2713,Não,2015-05-11 15:58:52,0,Monday,11,15.981111111111112,11-15,1,1,1.0,0.0
2015-05-26,20:43:19,126.5,514868******2716,Não,2015-05-26 20:43:19,1,Tuesday,26,20.721944444444443,>25,1,1,1.0,0.0
2015-05-26,18:50:01,49.5,514868******2837,Não,2015-05-26 18:50:01,1,Tuesday,26,18.83361111111111,>25,1,1,1.0,0.0
2015-05-28,21:48:53,198.0,514868******2909,Não,2015-05-28 21:48:53,3,Thursday,28,21.814722222222223,>25,1,1,1.0,0.0
2015-05-29,19:21:23,172.5,514868******2932,Não,2015-05-29 19:21:23,4,Friday,29,19.35638888888889,>25,1,1,1.0,0.0
2015-05-25,17:46:43,30.0,514868******3126,Não,2015-05-25 17:46:43,0,Monday,25,17.77861111111111,21-25,1,1,1.0,0.0
2015-05-18,11:02:15,67.2,514868******3245,Não,2015-05-18 11:02:15,0,Monday,18,11.0375,16-20,1,1,1.0,0.0
2015-05-08,15:14:59,70.0,514868******3251,Não,2015-05-08 15:14:59,4,Friday,8,15.249722222222221,6-10,1,1,1.0,0.0
2015-05-14,13:47:56,99.0,514868******3300,Não,2015-05-14 13:47:56,3,Thursday,14,13.79888888888889,11-15,1,1,1.0,0.0
2015-05-08,12:11:27,104.5,514868******3326,Não,2015-05-08 12:11:27,4,Friday,8,12.190833333333334,6-10,1,1,1.0,0.0
2015-05-07,23:32:49,110.0,514868******3334,Não,2015-05-07 23:32:49,3,Thursday,7,23.546944444444446,6-10,1,1,1.0,0.0
2015-05-12,22:32:03,184.0,514868******3389,Não,2015-05-12 22:32:03,1,Tuesday,12,22.534166666666668,11-15,1,1,1.0,0.0
2015-05-11,11:27:34,78.4,514868******3567,Não,2015-05-11 11:27:34,0,Monday,11,11.459444444444443,11-15,1,1,1.0,0.0
2015-05-30,21:28:06,112.0,514868******3567,Não,2015-05-30 21:28:06,5,Saturday,30,21.46833333333333,>25,1,1,1.0,0.0
2015-05-13,18:05:29,224.0,514868******3596,Não,2015-05-13 18:05:29,2,Wednesday,13,18.091388888888886,11-15,1,1,1.0,0.0
2015-05-07,14:06:25,120.75,514868******3633,Não,2015-05-07 14:06:25,3,Thursday,7,14.106944444444444,6-10,1,1,1.0,0.0
2015-05-11,18:30:42,201.25,514868******3639,Não,2015-05-11 18:30:42,0,Monday,11,18.511666666666667,11-15,1,1,1.0,0.0
2015-05-28,16:15:02,121.0,514868******3650,Não,2015-05-28 16:15:02,3,Thursday,28,16.250555555555554,>25,1,1,1.0,0.0
2015-05-29,12:40:38,99.0,514868******3776,Não,2015-05-29 12:40:38,4,Friday,29,12.677222222222222,>25,1,1,1.0,0.0
2015-05-07,15:22:37,66.0,514868******3839,Não,2015-05-07 15:22:37,3,Thursday,7,15.376944444444446,6-10,1,1,1.0,0.0
2015-05-07,13:54:01,198.0,514868******3995,Não,2015-05-07 13:54:01,3,Thursday,7,13.900277777777777,6-10,1,1,1.0,0.0
2015-05-11,19:28:11,308.0,514868******4021,Não,2015-05-11 19:28:11,0,Monday,11,19.46972222222222,11-15,1,1,1.0,0.0
2015-05-26,13:41:24,40.0,514868******4167,Não,2015-05-26 13:41:24,1,Tuesday,26,13.69,>25,1,1,1.0,0.0
2015-05-28,22:18:10,34.5,514868******4185,Não,2015-05-28 22:18:10,3,Thursday,28,22.302777777777777,>25,1,1,1.0,0.0
2015-05-30,19:48:31,15.0,514868******4203,Não,2015-05-30 19:48:31,5,Saturday,30,19.808611111111112,>25,1,1,1.0,0.0
2015-05-11,13:37:44,104.5,514868******4300,Não,2015-05-11 13:37:44,0,Monday,11,13.62888888888889,11-15,1,1,1.0,0.0
2015-05-11,23:24:04,145.6,514868******4390,Não,2015-05-11 23:24:04,0,Monday,11,23.40111111111111,11-15,1,1,1.0,0.0
2015-05-12,17:43:32,440.0,514868******4390,Não,2015-05-12 17:43:32,1,Tuesday,12,17.725555555555555,11-15,1,1,1.0,0.0
2015-05-15,15:07:33,104.5,514868******4413,Não,2015-05-15 15:07:33,4,Friday,15,15.125833333333334,11-15,1,1,1.0,0.0
2015-05-15,13:34:59,209.0,514868******4420,Não,2015-05-15 13:34:59,4,Friday,15,13.583055555555555,11-15,1,1,1.0,0.0
2015-05-15,17:55:23,154.0,514868******4432,Não,2015-05-15 17:55:23,4,Friday,15,17.923055555555557,11-15,1,1,1.0,0.0
2015-05-06,09:50:02,99.0,514868******4448,Não,2015-05-06 09:50:02,2,Wednesday,6,9.83388888888889,6-10,1,1,1.0,0.0
2015-05-09,15:57:16,55.0,514868******4561,Não,2015-05-09 15:57:16,5,Saturday,9,15.954444444444444,6-10,1,1,1.0,0.0
2015-05-13,16:42:54,78.4,514868******4701,Não,2015-05-13 16:42:54,2,Wednesday,13,16.715,11-15,1,1,1.0,0.0
2015-05-07,14:05:30,241.5,514868******4741,Não,2015-05-07 14:05:30,3,Thursday,7,14.091666666666667,6-10,1,1,1.0,0.0
2015-05-12,22:43:47,154.0,514868******4807,Não,2015-05-12 22:43:47,1,Tuesday,12,22.72972222222222,11-15,1,1,1.0,0.0
2015-05-03,21:46:19,34.5,514868******4913,Não,2015-05-03 21:46:19,6,Sunday,3,21.771944444444443,1-5,1,1,1.0,0.0
2015-05-04,22:01:04,121.0,514868******5028,Não,2015-05-04 22:01:04,0,Monday,4,22.017777777777777,1-5,1,1,1.0,0.0
2015-05-07,12:16:55,286.0,514868******5090,Não,2015-05-07 12:16:55,3,Thursday,7,12.281944444444445,6-10,1,1,1.0,0.0
2015-05-14,00:01:24,156.8,514868******5131,Não,2015-05-14 00:01:24,3,Thursday,14,0.023333333333333334,11-15,1,1,1.0,0.0
2015-05-25,23:31:38,134.4,514868******5131,Não,2015-05-25 23:31:38,0,Monday,25,23.52722222222222,21-25,2,1,1.0,0.0
2015-05-25,23:33:33,89.6,514868******5131,Não,2015-05-25 23:33:33,0,Monday,25,23.559166666666666,21-25,2,1,2.0,0.031944444444445
2015-05-07,23:35:30,69.0,514868******5159,Não,2015-05-07 23:35:30,3,Thursday,7,23.591666666666665,6-10,1,1,1.0,0.0
2015-05-13,18:29:48,57.5,514868******5183,Não,2015-05-13 18:29:48,2,Wednesday,13,18.496666666666666,11-15,1,1,1.0,0.0
2015-05-22,19:02:46,528.0,514868******5259,Não,2015-05-22 19:02:46,4,Friday,22,19.046111111111113,21-25,1,1,1.0,0.0
2015-05-11,17:04:45,154.0,514868******5288,Não,2015-05-11 17:04:45,0,Monday,11,17.079166666666666,11-15,2,1,1.0,0.0
2015-05-11,21:21:36,77.0,514868******5288,Não,2015-05-11 21:21:36,0,Monday,11,21.360000000000003,11-15,2,1,2.0,4.280833333333337
2015-05-25,19:16:17,49.5,514868******5288,Não,2015-05-25 19:16:17,0,Monday,25,19.27138888888889,21-25,1,1,1.0,0.0
2015-05-29,00:18:07,55.0,514868******5288,Não,2015-05-29 00:18:07,4,Friday,29,0.30194444444444446,>25,1,1,1.0,0.0
2015-05-20,22:47:47,30.0,514868******5350,Não,2015-05-20 22:47:47,2,Wednesday,20,22.79638888888889,16-20,1,1,1.0,0.0
2015-05-11,09:09:09,253.0,514868******5393,Não,2015-05-11 09:09:09,0,Monday,11,9.1525,11-15,1,1,1.0,0.0
2015-05-18,10:55:16,110.0,514868******5433,Não,2015-05-18 10:55:16,0,Monday,18,10.921111111111111,16-20,1,1,1.0,0.0
2015-05-26,14:59:02,100.8,514868******5445,Não,2015-05-26 14:59:02,1,Tuesday,26,14.983888888888888,>25,1,1,1.0,0.0
2015-05-14,22:44:59,23.0,514868******5665,Não,2015-05-14 22:44:59,3,Thursday,14,22.749722222222225,11-15,1,1,1.0,0.0
2015-05-28,21:21:48,121.0,514868******5730,Não,2015-05-28 21:21:48,3,Thursday,28,21.363333333333333,>25,1,1,1.0,0.0
2015-05-07,21:58:33,104.5,514868******5786,Não,2015-05-07 21:58:33,3,Thursday,7,21.97583333333333,6-10,1,1,1.0,0.0
2015-05-28,13:27:26,20.0,514868******5802,Não,2015-05-28 13:27:26,3,Thursday,28,13.45722222222222,>25,1,1,1.0,0.0
2015-05-26,15:01:42,280.0,514868******5910,Não,2015-05-26 15:01:42,1,Tuesday,26,15.028333333333334,>25,1,1,1.0,0.0
2015-05-18,19:53:07,112.0,514868******5969,Não,2015-05-18 19:53:07,0,Monday,18,19.885277777777777,16-20,1,1,1.0,0.0
2015-05-14,18:06:43,439.6,514868******6006,Não,2015-05-14 18:06:43,3,Thursday,14,18.111944444444447,11-15,1,1,1.0,0.0
2015-05-13,15:51:10,56.0,514868******6007,Não,2015-05-13 15:51:10,2,Wednesday,13,15.852777777777778,11-15,1,1,1.0,0.0
2015-05-15,19:16:26,67.2,514868******6007,Não,2015-05-15 19:16:26,4,Friday,15,19.273888888888887,11-15,1,1,1.0,0.0
2015-05-07,21:56:01,89.6,514868******6039,Não,2015-05-07 21:56:01,3,Thursday,7,21.933611111111112,6-10,1,1,1.0,0.0
2015-05-30,00:38:27,352.0,514868******6129,Não,2015-05-30 00:38:27,5,Saturday,30,0.6408333333333333,>25,1,1,1.0,0.0
2015-05-05,14:06:09,89.6,514868******6267,Não,2015-05-05 14:06:09,1,Tuesday,5,14.1025,1-5,1,1,1.0,0.0
2015-05-12,12:55:59,55.0,514868******6329,Não,2015-05-12 12:55:59,1,Tuesday,12,12.933055555555555,11-15,1,1,1.0,0.0
2015-05-09,17:32:46,34.5,514868******6354,Não,2015-05-09 17:32:46,5,Saturday,9,17.546111111111113,6-10,1,1,1.0,0.0
2015-05-12,18:08:28,154.0,514868******6397,Não,2015-05-12 18:08:28,1,Tuesday,12,18.141111111111112,11-15,1,1,1.0,0.0
2015-05-28,22:06:40,77.0,514868******6578,Não,2015-05-28 22:06:40,3,Thursday,28,22.111111111111114,>25,1,1,1.0,0.0
2015-05-27,07:28:32,44.0,514868******6681,Não,2015-05-27 07:28:32,2,Wednesday,27,7.475555555555555,>25,1,1,1.0,0.0
2015-05-16,02:50:05,132.0,514868******6753,Não,2015-05-16 02:50:05,5,Saturday,16,2.8347222222222226,16-20,1,1,1.0,0.0
2015-05-07,12:37:23,88.0,514868******6758,Não,2015-05-07 12:37:23,3,Thursday,7,12.623055555555556,6-10,1,1,1.0,0.0
2015-05-11,15:03:00,78.4,514868******6758,Não,2015-05-11 15:03:00,0,Monday,11,15.05,11-15,1,1,1.0,0.0
2015-05-12,00:02:35,154.0,514868******6779,Não,2015-05-12 00:02:35,1,Tuesday,12,0.043055555555555555,11-15,1,1,1.0,0.0
2015-05-04,21:45:33,110.0,514868******6792,Não,2015-05-04 21:45:33,0,Monday,4,21.759166666666665,1-5,1,1,1.0,0.0
2015-05-11,14:26:32,154.0,514868******6813,Não,2015-05-11 14:26:32,0,Monday,11,14.442222222222222,11-15,1,1,1.0,0.0
2015-05-11,21:12:43,201.25,514868******6841,Não,2015-05-11 21:12:43,0,Monday,11,21.211944444444445,11-15,1,1,1.0,0.0
2015-05-12,22:05:40,156.8,514868******6911,Não,2015-05-12 22:05:40,1,Tuesday,12,22.094444444444445,11-15,1,1,1.0,0.0
2015-05-12,14:50:20,246.6,514868******6974,Não,2015-05-12 14:50:20,1,Tuesday,12,14.83888888888889,11-15,1,1,1.0,0.0
2015-05-30,13:53:45,336.0,514868******6974,Não,2015-05-30 13:53:45,5,Saturday,30,13.895833333333332,>25,1,1,1.0,0.0
2015-05-11,14:38:09,190.4,514868******6976,Não,2015-05-11 14:38:09,0,Monday,11,14.635833333333332,11-15,1,1,1.0,0.0
2015-05-29,16:26:26,140.0,514868******7003,Não,2015-05-29 16:26:26,4,Friday,29,16.440555555555555,>25,1,1,1.0,0.0
2015-05-14,23:46:57,154.0,514868******7013,Não,2015-05-14 23:46:57,3,Thursday,14,23.7825,11-15,1,1,1.0,0.0
2015-05-29,22:27:19,121.0,514868******7024,Não,2015-05-29 22:27:19,4,Friday,29,22.455277777777777,>25,1,1,1.0,0.0
2015-05-06,09:51:06,168.0,514868******7077,Não,2015-05-06 09:51:06,2,Wednesday,6,9.851666666666667,6-10,1,1,1.0,0.0
2015-05-11,15:40:56,78.4,514868******7200,Não,2015-05-11 15:40:56,0,Monday,11,15.682222222222222,11-15,1,1,1.0,0.0
2015-05-19,21:38:28,121.0,514868******7253,Não,2015-05-19 21:38:28,1,Tuesday,19,21.641111111111112,16-20,1,1,1.0,0.0
2015-05-10,21:25:40,104.5,514868******7344,Não,2015-05-10 21:25:40,6,Sunday,10,21.42777777777778,6-10,1,1,1.0,0.0
2015-05-08,10:55:50,99.0,514868******7369,Não,2015-05-08 10:55:50,4,Friday,8,10.930555555555555,6-10,1,1,1.0,0.0
2015-05-08,23:41:15,99.0,514868******7398,Não,2015-05-08 23:41:15,4,Friday,8,23.6875,6-10,1,1,1.0,0.0
2015-05-14,21:24:47,198.0,514868******7398,Não,2015-05-14 21:24:47,3,Thursday,14,21.413055555555555,11-15,1,1,1.0,0.0
2015-05-29,11:44:57,99.0,514868******7398,Não,2015-05-29 11:44:57,4,Friday,29,11.749166666666666,>25,1,1,1.0,0.0
2015-05-30,23:07:01,53.0,514868******7409,Não,2015-05-30 23:07:01,5,Saturday,30,23.116944444444446,>25,1,1,1.0,0.0
2015-05-28,22:23:56,132.0,514868******7431,Não,2015-05-28 22:23:56,3,Thursday,28,22.398888888888887,>25,1,1,1.0,0.0
2015-05-20,17:13:06,15.0,514868******7460,Não,2015-05-20 17:13:06,2,Wednesday,20,17.21833333333333,16-20,1,1,1.0,0.0
2015-05-12,17:56:10,154.0,514868******7485,Não,2015-05-12 17:56:10,1,Tuesday,12,17.93611111111111,11-15,1,1,1.0,0.0
2015-05-09,17:50:58,69.0,514868******7632,Não,2015-05-09 17:50:58,5,Saturday,9,17.849444444444444,6-10,1,1,1.0,0.0
2015-05-28,13:11:49,99.0,514868******7756,Não,2015-05-28 13:11:49,3,Thursday,28,13.196944444444444,>25,1,1,1.0,0.0
2015-05-29,19:36:23,172.5,514868******7785,Não,2015-05-29 19:36:23,4,Friday,29,19.60638888888889,>25,1,1,1.0,0.0
2015-05-08,20:26:38,143.0,514868******7840,Não,2015-05-08 20:26:38,4,Friday,8,20.44388888888889,6-10,1,1,1.0,0.0
2015-05-12,14:04:12,104.5,514868******7878,Não,2015-05-12 14:04:12,1,Tuesday,12,14.07,11-15,1,1,1.0,0.0
2015-05-18,15:57:44,112.0,514868******7917,Não,2015-05-18 15:57:44,0,Monday,18,15.962222222222222,16-20,1,1,1.0,0.0
2015-05-11,18:32:32,201.25,514868******7961,Não,2015-05-11 18:32:32,0,Monday,11,18.542222222222225,11-15,1,1,1.0,0.0
2015-05-09,12:52:40,143.0,514868******8070,Não,2015-05-09 12:52:40,5,Saturday,9,12.877777777777778,6-10,1,1,1.0,0.0
2015-05-28,23:23:32,121.0,514868******8092,Não,2015-05-28 23:23:32,3,Thursday,28,23.392222222222223,>25,1,1,1.0,0.0
2015-05-08,01:06:35,121.0,514868******8119,Não,2015-05-08 01:06:35,4,Friday,8,1.1097222222222223,6-10,1,1,1.0,0.0
2015-05-14,00:36:04,154.0,514868******8119,Não,2015-05-14 00:36:04,3,Thursday,14,0.601111111111111,11-15,1,1,1.0,0.0
2015-05-27,19:29:00,132.0,514868******8119,Não,2015-05-27 19:29:00,2,Wednesday,27,19.483333333333334,>25,1,1,1.0,0.0
2015-05-17,16:09:27,110.0,514868******8488,Não,2015-05-17 16:09:27,6,Sunday,17,16.1575,16-20,1,1,1.0,0.0
2015-05-11,20:04:32,145.6,514868******8529,Não,2015-05-11 20:04:32,0,Monday,11,20.075555555555557,11-15,1,1,1.0,0.0
2015-05-03,12:11:15,105.0,514868******8534,Não,2015-05-03 12:11:15,6,Sunday,3,12.1875,1-5,1,1,1.0,0.0
2015-05-26,19:17:38,88.0,514868******8604,Não,2015-05-26 19:17:38,1,Tuesday,26,19.29388888888889,>25,1,1,1.0,0.0
2015-05-08,17:22:48,201.6,514868******8645,Não,2015-05-08 17:22:48,4,Friday,8,17.38,6-10,1,1,1.0,0.0
2015-05-24,12:36:59,20.0,514868******8646,Não,2015-05-24 12:36:59,6,Sunday,24,12.616388888888888,21-25,1,1,1.0,0.0
2015-05-11,15:26:35,154.0,514868******8650,Não,2015-05-11 15:26:35,0,Monday,11,15.443055555555556,11-15,2,1,1.0,0.0
2015-05-11,23:03:03,308.0,514868******8650,Não,2015-05-11 23:03:03,0,Monday,11,23.050833333333333,11-15,2,1,2.0,7.607777777777777
2015-05-12,16:12:58,308.0,514868******8650,Não,2015-05-12 16:12:58,1,Tuesday,12,16.21611111111111,11-15,1,1,1.0,0.0
2015-05-27,20:57:14,88.0,514868******8650,Não,2015-05-27 20:57:14,2,Wednesday,27,20.953888888888887,>25,1,1,1.0,0.0
2015-05-23,15:24:29,30.0,514868******8666,Não,2015-05-23 15:24:29,5,Saturday,23,15.408055555555556,21-25,1,1,1.0,0.0
2015-05-12,21:02:29,156.8,514868******8669,Não,2015-05-12 21:02:29,1,Tuesday,12,21.04138888888889,11-15,1,1,1.0,0.0
2015-05-11,22:36:17,92.0,514868******8756,Não,2015-05-11 22:36:17,0,Monday,11,22.604722222222225,11-15,1,1,1.0,0.0
2015-05-06,15:41:23,168.0,514868******8808,Não,2015-05-06 15:41:23,2,Wednesday,6,15.689722222222223,6-10,1,1,1.0,0.0
2015-05-20,08:33:58,63.25,514868******8830,Não,2015-05-20 08:33:58,2,Wednesday,20,8.566111111111113,16-20,1,1,1.0,0.0
2015-05-15,16:39:12,99.0,514868******8979,Não,2015-05-15 16:39:12,4,Friday,15,16.653333333333332,11-15,1,1,1.0,0.0
2015-05-28,14:47:35,172.5,514868******9037,Não,2015-05-28 14:47:35,3,Thursday,28,14.793055555555556,>25,1,1,1.0,0.0
2015-05-05,21:23:31,198.0,514868******9042,Não,2015-05-05 21:23:31,1,Tuesday,5,21.391944444444444,1-5,1,1,1.0,0.0
2015-05-29,18:10:45,45.0,514868******9049,Não,2015-05-29 18:10:45,4,Friday,29,18.179166666666667,>25,1,1,1.0,0.0
2015-05-15,17:35:59,308.0,514868******9103,Não,2015-05-15 17:35:59,4,Friday,15,17.599722222222223,11-15,2,1,1.0,0.0
2015-05-15,17:52:31,154.0,514868******9103,Não,2015-05-15 17:52:31,4,Friday,15,17.87527777777778,11-15,2,1,2.0,0.275555555555556
2015-05-08,14:07:44,104.5,514868******9108,Não,2015-05-08 14:07:44,4,Friday,8,14.12888888888889,6-10,1,1,1.0,0.0
2015-05-20,13:10:43,100.8,514868******9116,Não,2015-05-20 13:10:43,2,Wednesday,20,13.17861111111111,16-20,1,1,1.0,0.0
2015-05-15,15:27:00,154.0,514868******9145,Não,2015-05-15 15:27:00,4,Friday,15,15.45,11-15,1,1,1.0,0.0
2015-05-28,23:03:01,44.0,514868******9166,Não,2015-05-28 23:03:01,3,Thursday,28,23.05027777777778,>25,1,1,1.0,0.0
2015-05-13,20:21:22,134.4,514868******9217,Não,2015-05-13 20:21:22,2,Wednesday,13,20.35611111111111,11-15,1,1,1.0,0.0
2015-05-29,23:03:03,132.0,514868******9273,Não,2015-05-29 23:03:03,4,Friday,29,23.050833333333333,>25,1,1,1.0,0.0
2015-05-05,20:29:48,198.0,514868******9331,Não,2015-05-05 20:29:48,1,Tuesday,5,20.496666666666666,1-5,1,1,1.0,0.0
2015-05-28,10:03:48,2419.2,514868******9444,Não,2015-05-28 10:03:48,3,Thursday,28,10.063333333333334,>25,1,1,1.0,0.0
2015-05-13,10:26:50,154.0,514868******9548,Não,2015-05-13 10:26:50,2,Wednesday,13,10.447222222222223,11-15,1,1,1.0,0.0
2015-05-19,18:43:51,89.6,514868******9569,Não,2015-05-19 18:43:51,1,Tuesday,19,18.730833333333333,16-20,1,1,1.0,0.0
2015-05-04,13:46:19,89.6,514868******9624,Não,2015-05-04 13:46:19,0,Monday,4,13.771944444444445,1-5,1,1,1.0,0.0
2015-05-13,11:22:52,145.6,514868******9676,Não,2015-05-13 11:22:52,2,Wednesday,13,11.381111111111112,11-15,1,1,1.0,0.0
2015-05-28,11:35:01,132.0,514868******9684,Não,2015-05-28 11:35:01,3,Thursday,28,11.58361111111111,>25,1,1,1.0,0.0
2015-05-24,12:20:08,154.0,514868******9769,Não,2015-05-24 12:20:08,6,Sunday,24,12.335555555555556,21-25,1,1,1.0,0.0
2015-05-04,23:19:26,104.5,514868******9813,Não,2015-05-04 23:19:26,0,Monday,4,23.323888888888888,1-5,1,1,1.0,0.0
2015-05-08,23:00:47,110.0,514868******9912,Não,2015-05-08 23:00:47,4,Friday,8,23.013055555555557,6-10,1,1,1.0,0.0
2015-05-23,18:01:05,67.2,514868******9912,Não,2015-05-23 18:01:05,5,Saturday,23,18.018055555555556,21-25,1,1,1.0,0.0
2015-05-10,21:31:20,55.0,514868******9958,Não,2015-05-10 21:31:20,6,Sunday,10,21.522222222222222,6-10,1,1,1.0,0.0
2015-05-28,19:03:59,88.0,514868******9958,Não,2015-05-28 19:03:59,3,Thursday,28,19.06638888888889,>25,1,1,1.0,0.0
2015-05-06,13:49:40,92.0,514895******1389,Não,2015-05-06 13:49:40,2,Wednesday,6,13.827777777777778,6-10,1,1,1.0,0.0
2015-05-22,16:50:56,20.0,514895******2764,Não,2015-05-22 16:50:56,4,Friday,22,16.848888888888887,21-25,1,1,1.0,0.0
2015-05-29,18:48:01,110.0,514895******4255,Não,2015-05-29 18:48:01,4,Friday,29,18.80027777777778,>25,1,1,1.0,0.0
2015-05-03,18:33:19,115.0,514895******4284,Não,2015-05-03 18:33:19,6,Sunday,3,18.55527777777778,1-5,1,1,1.0,0.0
2015-05-09,00:36:14,100.8,514895******6626,Não,2015-05-09 00:36:14,5,Saturday,9,0.6038888888888889,6-10,1,1,1.0,0.0
2015-05-27,10:16:46,154.0,514895******6677,Não,2015-05-27 10:16:46,2,Wednesday,27,10.279444444444445,>25,1,1,1.0,0.0
2015-05-12,14:27:18,144.0,514895******8126,Não,2015-05-12 14:27:18,1,Tuesday,12,14.455,11-15,1,1,1.0,0.0
